MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-03-04 21:00:00,2023-03-04 15:00:00,2023-03-04 16:00:00,2023-03-04,16,66660.0,10370.0,16720.0,8910.0,4569.0,8841.0,17250.0
2023-03-04 22:00:00,2023-03-04 16:00:00,2023-03-04 17:00:00,2023-03-04,17,66491.0,10381.0,16739.0,8809.0,4545.0,8800.0,17217.0
2023-03-04 23:00:00,2023-03-04 17:00:00,2023-03-04 18:00:00,2023-03-04,18,67076.0,10606.0,17048.0,8838.0,4596.0,8800.0,17188.0
2023-03-05 00:00:00,2023-03-04 18:00:00,2023-03-04 19:00:00,2023-03-04,19,68443.0,10969.0,17467.0,9090.0,4709.0,9044.0,17164.0
2023-03-05 01:00:00,2023-03-04 19:00:00,2023-03-04 20:00:00,2023-03-04,20,70484.0,11349.0,17655.0,9530.0,4911.0,9394.0,17645.0
2023-03-05 02:00:00,2023-03-04 20:00:00,2023-03-04 21:00:00,2023-03-04,21,70252.0,11260.0,17350.0,9598.0,4914.0,9397.0,17733.0
2023-03-05 03:00:00,2023-03-04 21:00:00,2023-03-04 22:00:00,2023-03-04,22,69235.0,11071.0,16866.0,9537.0,4869.0,9284.0,17608.0
2023-03-05 04:00:00,2023-03-04 22:00:00,2023-03-04 23:00:00,2023-03-04,23,67551.0,10807.0,16230.0,9388.0,4762.0,9075.0,17289.0
2023-03-05 05:00:00,2023-03-04 23:00:00,2023-03-05 00:00:00,2023-03-04,24,65349.0,10522.0,15514.0,9136.0,4599.0,8822.0,16756.0
2023-03-05 06:00:00,2023-03-05 00:00:00,2023-03-05 01:00:00,2023-03-05,1,61795.0,10117.0,14468.0,8772.0,4343.0,8460.0,15635.0
2023-03-05 07:00:00,2023-03-05 01:00:00,2023-03-05 02:00:00,2023-03-05,2,61347.0,9865.0,15135.0,8617.0,4251.0,8296.0,15183.0
2023-03-05 08:00:00,2023-03-05 02:00:00,2023-03-05 03:00:00,2023-03-05,3,60528.0,9717.0,14942.0,8552.0,4198.0,8203.0,14916.0
2023-03-05 09:00:00,2023-03-05 03:00:00,2023-03-05 04:00:00,2023-03-05,4,60202.0,9646.0,14853.0,8534.0,4193.0,8154.0,14822.0
2023-03-05 10:00:00,2023-03-05 04:00:00,2023-03-05 05:00:00,2023-03-05,5,60286.0,9632.0,14858.0,8571.0,4228.0,8171.0,14826.0
2023-03-05 11:00:00,2023-03-05 05:00:00,2023-03-05 06:00:00,2023-03-05,6,59873.0,9671.0,13971.0,8687.0,4286.0,8316.0,14942.0
2023-03-05 12:00:00,2023-03-05 06:00:00,2023-03-05 07:00:00,2023-03-05,7,61017.0,9779.0,14199.0,8880.0,4350.0,8594.0,15215.0
2023-03-05 13:00:00,2023-03-05 07:00:00,2023-03-05 08:00:00,2023-03-05,8,62461.0,9983.0,14666.0,9081.0,4413.0,8825.0,15493.0
2023-03-05 14:00:00,2023-03-05 08:00:00,2023-03-05 09:00:00,2023-03-05,9,63728.0,10192.0,15085.0,9243.0,4453.0,8867.0,15888.0
2023-03-05 15:00:00,2023-03-05 09:00:00,2023-03-05 10:00:00,2023-03-05,10,64659.0,10346.0,15492.0,9293.0,4516.0,8809.0,16203.0
2023-03-05 16:00:00,2023-03-05 10:00:00,2023-03-05 11:00:00,2023-03-05,11,65011.0,10427.0,15762.0,9266.0,4521.0,8696.0,16339.0
2023-03-05 17:00:00,2023-03-05 11:00:00,2023-03-05 12:00:00,2023-03-05,12,64807.0,10412.0,15879.0,9127.0,4461.0,8586.0,16342.0
2023-03-05 18:00:00,2023-03-05 12:00:00,2023-03-05 13:00:00,2023-03-05,13,64465.0,10368.0,15902.0,8955.0,4396.0,8501.0,16343.0
2023-03-05 19:00:00,2023-03-05 13:00:00,2023-03-05 14:00:00,2023-03-05,14,64108.0,10321.0,15778.0,8784.0,4326.0,8355.0,16544.0
2023-03-05 20:00:00,2023-03-05 14:00:00,2023-03-05 15:00:00,2023-03-05,15,63812.0,10236.0,15658.0,8631.0,4261.0,8236.0,16790.0
2023-03-05 21:00:00,2023-03-05 15:00:00,2023-03-05 16:00:00,2023-03-05,16,63635.0,10187.0,15581.0,8501.0,4230.0,8205.0,16931.0
2023-03-05 22:00:00,2023-03-05 16:00:00,2023-03-05 17:00:00,2023-03-05,17,64027.0,10273.0,15708.0,8503.0,4257.0,8281.0,17005.0
2023-03-05 23:00:00,2023-03-05 17:00:00,2023-03-05 18:00:00,2023-03-05,18,65205.0,10601.0,16139.0,8688.0,4384.0,8406.0,16987.0
2023-03-06 00:00:00,2023-03-05 18:00:00,2023-03-05 19:00:00,2023-03-05,19,67309.0,11043.0,16839.0,9091.0,4577.0,8792.0,16967.0
2023-03-06 01:00:00,2023-03-05 19:00:00,2023-03-05 20:00:00,2023-03-05,20,69667.0,11338.0,17306.0,9508.0,4796.0,9289.0,17430.0
2023-03-06 02:00:00,2023-03-05 20:00:00,2023-03-05 21:00:00,2023-03-05,21,69612.0,11291.0,17007.0,9577.0,4812.0,9302.0,17623.0
2023-03-06 03:00:00,2023-03-05 21:00:00,2023-03-05 22:00:00,2023-03-05,22,68181.0,10983.0,16542.0,9428.0,4739.0,9107.0,17382.0
2023-03-06 04:00:00,2023-03-05 22:00:00,2023-03-05 23:00:00,2023-03-05,23,65926.0,10584.0,15926.0,9149.0,4603.0,8844.0,16820.0
2023-03-06 05:00:00,2023-03-05 23:00:00,2023-03-06 00:00:00,2023-03-05,24,63423.0,10224.0,15307.0,8791.0,4430.0,8572.0,16099.0
2023-03-06 06:00:00,2023-03-06 00:00:00,2023-03-06 01:00:00,2023-03-06,1,63608.0,10100.0,16860.0,8550.0,4235.0,8304.0,15559.0
2023-03-06 07:00:00,2023-03-06 01:00:00,2023-03-06 02:00:00,2023-03-06,2,62296.0,9877.0,16596.0,8365.0,4143.0,8251.0,15064.0
2023-03-06 08:00:00,2023-03-06 02:00:00,2023-03-06 03:00:00,2023-03-06,3,60728.0,9780.0,15517.0,8277.0,4088.0,8264.0,14802.0
2023-03-06 09:00:00,2023-03-06 03:00:00,2023-03-06 04:00:00,2023-03-06,4,61697.0,9770.0,16505.0,8249.0,4088.0,8348.0,14737.0
2023-03-06 10:00:00,2023-03-06 04:00:00,2023-03-06 05:00:00,2023-03-06,5,62458.0,9869.0,16809.0,8333.0,4130.0,8527.0,14790.0
2023-03-06 11:00:00,2023-03-06 05:00:00,2023-03-06 06:00:00,2023-03-06,6,62724.0,10198.0,15651.0,8604.0,4253.0,8925.0,15093.0
2023-03-06 12:00:00,2023-03-06 06:00:00,2023-03-06 07:00:00,2023-03-06,7,67045.0,10885.0,17004.0,9179.0,4474.0,9655.0,15848.0
2023-03-06 13:00:00,2023-03-06 07:00:00,2023-03-06 08:00:00,2023-03-06,8,71677.0,11804.0,18285.0,9887.0,4760.0,10135.0,16806.0
2023-03-06 14:00:00,2023-03-06 08:00:00,2023-03-06 09:00:00,2023-03-06,9,73665.0,12249.0,18894.0,10259.0,4894.0,10128.0,17241.0
2023-03-06 15:00:00,2023-03-06 09:00:00,2023-03-06 10:00:00,2023-03-06,10,74171.0,12251.0,19232.0,10244.0,4895.0,9964.0,17585.0
2023-03-06 16:00:00,2023-03-06 10:00:00,2023-03-06 11:00:00,2023-03-06,11,74381.0,12197.0,19454.0,10127.0,4876.0,9794.0,17933.0
2023-03-06 17:00:00,2023-03-06 11:00:00,2023-03-06 12:00:00,2023-03-06,12,74508.0,12136.0,19521.0,10044.0,4857.0,9631.0,18319.0
2023-03-06 18:00:00,2023-03-06 12:00:00,2023-03-06 13:00:00,2023-03-06,13,74489.0,12020.0,19452.0,9953.0,4826.0,9491.0,18747.0
2023-03-06 19:00:00,2023-03-06 13:00:00,2023-03-06 14:00:00,2023-03-06,14,74513.0,11916.0,19315.0,9849.0,4782.0,9376.0,19275.0
2023-03-06 20:00:00,2023-03-06 14:00:00,2023-03-06 15:00:00,2023-03-06,15,74504.0,11797.0,19100.0,9802.0,4746.0,9248.0,19811.0
2023-03-06 21:00:00,2023-03-06 15:00:00,2023-03-06 16:00:00,2023-03-06,16,74223.0,11664.0,18822.0,9730.0,4698.0,9155.0,20154.0
2023-03-06 22:00:00,2023-03-06 16:00:00,2023-03-06 17:00:00,2023-03-06,17,74163.0,11633.0,18683.0,9686.0,4674.0,9166.0,20321.0
2023-03-06 23:00:00,2023-03-06 17:00:00,2023-03-06 18:00:00,2023-03-06,18,74579.0,11835.0,18784.0,9704.0,4704.0,9309.0,20243.0
2023-03-07 00:00:00,2023-03-06 18:00:00,2023-03-06 19:00:00,2023-03-06,19,75469.0,12177.0,19080.0,9829.0,4827.0,9527.0,20029.0
2023-03-07 01:00:00,2023-03-06 19:00:00,2023-03-06 20:00:00,2023-03-06,20,76702.0,12369.0,19266.0,10173.0,4980.0,9717.0,20197.0
2023-03-07 02:00:00,2023-03-06 20:00:00,2023-03-06 21:00:00,2023-03-06,21,75910.0,12295.0,18885.0,10174.0,4939.0,9592.0,20025.0
2023-03-07 03:00:00,2023-03-06 21:00:00,2023-03-06 22:00:00,2023-03-06,22,73833.0,12017.0,18189.0,9997.0,4864.0,9318.0,19448.0
2023-03-07 04:00:00,2023-03-06 22:00:00,2023-03-06 23:00:00,2023-03-06,23,70857.0,11631.0,17315.0,9681.0,4709.0,8908.0,18613.0
2023-03-07 05:00:00,2023-03-06 23:00:00,2023-03-07 00:00:00,2023-03-06,24,69744.0,11264.0,18464.0,9266.0,4495.0,8542.0,17713.0
2023-03-07 06:00:00,2023-03-07 00:00:00,2023-03-07 01:00:00,2023-03-07,1,67835.0,11107.0,18209.0,9155.0,4478.0,8342.0,16544.0
2023-03-07 07:00:00,2023-03-07 01:00:00,2023-03-07 02:00:00,2023-03-07,2,65211.0,10767.0,16867.0,9018.0,4423.0,8297.0,15839.0
2023-03-07 08:00:00,2023-03-07 02:00:00,2023-03-07 03:00:00,2023-03-07,3,65230.0,10547.0,17631.0,8958.0,4403.0,8314.0,15377.0
2023-03-07 09:00:00,2023-03-07 03:00:00,2023-03-07 04:00:00,2023-03-07,4,64952.0,10443.0,17596.0,8974.0,4411.0,8385.0,15143.0
2023-03-07 10:00:00,2023-03-07 04:00:00,2023-03-07 05:00:00,2023-03-07,5,64474.0,10455.0,16895.0,9066.0,4439.0,8555.0,15064.0
2023-03-07 11:00:00,2023-03-07 05:00:00,2023-03-07 06:00:00,2023-03-07,6,65459.0,10685.0,16656.0,9338.0,4560.0,8964.0,15256.0
2023-03-07 12:00:00,2023-03-07 06:00:00,2023-03-07 07:00:00,2023-03-07,7,69529.0,11264.0,18002.0,9875.0,4832.0,9692.0,15864.0
2023-03-07 13:00:00,2023-03-07 07:00:00,2023-03-07 08:00:00,2023-03-07,8,74011.0,12100.0,19119.0,10597.0,5163.0,10244.0,16788.0
2023-03-07 14:00:00,2023-03-07 08:00:00,2023-03-07 09:00:00,2023-03-07,9,75842.0,12502.0,19556.0,10974.0,5286.0,10314.0,17210.0
2023-03-07 15:00:00,2023-03-07 09:00:00,2023-03-07 10:00:00,2023-03-07,10,76045.0,12384.0,19633.0,10910.0,5263.0,10249.0,17606.0
2023-03-07 16:00:00,2023-03-07 10:00:00,2023-03-07 11:00:00,2023-03-07,11,76044.0,12146.0,19595.0,10791.0,5229.0,10217.0,18066.0
2023-03-07 17:00:00,2023-03-07 11:00:00,2023-03-07 12:00:00,2023-03-07,12,75980.0,11960.0,19474.0,10667.0,5198.0,10103.0,18578.0
2023-03-07 18:00:00,2023-03-07 12:00:00,2023-03-07 13:00:00,2023-03-07,13,75806.0,11805.0,19267.0,10525.0,5139.0,10003.0,19067.0
2023-03-07 19:00:00,2023-03-07 13:00:00,2023-03-07 14:00:00,2023-03-07,14,75583.0,11707.0,19073.0,10327.0,5084.0,9865.0,19527.0
2023-03-07 20:00:00,2023-03-07 14:00:00,2023-03-07 15:00:00,2023-03-07,15,75245.0,11611.0,18854.0,10166.0,5071.0,9639.0,19904.0
2023-03-07 21:00:00,2023-03-07 15:00:00,2023-03-07 16:00:00,2023-03-07,16,74748.0,11494.0,18556.0,10033.0,5045.0,9439.0,20181.0
2023-03-07 22:00:00,2023-03-07 16:00:00,2023-03-07 17:00:00,2023-03-07,17,74617.0,11455.0,18387.0,9990.0,5047.0,9422.0,20316.0
2023-03-07 23:00:00,2023-03-07 17:00:00,2023-03-07 18:00:00,2023-03-07,18,74975.0,11642.0,18452.0,10008.0,5103.0,9480.0,20290.0
2023-03-08 00:00:00,2023-03-07 18:00:00,2023-03-07 19:00:00,2023-03-07,19,76301.0,11976.0,18967.0,10081.0,5211.0,9892.0,20174.0
2023-03-08 01:00:00,2023-03-07 19:00:00,2023-03-07 20:00:00,2023-03-07,20,78467.0,12288.0,19563.0,10402.0,5380.0,10429.0,20405.0
2023-03-08 02:00:00,2023-03-07 20:00:00,2023-03-07 21:00:00,2023-03-07,21,78046.0,12282.0,19287.0,10432.0,5386.0,10474.0,20185.0
2023-03-08 03:00:00,2023-03-07 21:00:00,2023-03-07 22:00:00,2023-03-07,22,76009.0,11991.0,18646.0,10261.0,5284.0,10199.0,19628.0
2023-03-08 04:00:00,2023-03-07 22:00:00,2023-03-07 23:00:00,2023-03-07,23,72976.0,11560.0,17791.0,9922.0,5102.0,9806.0,18795.0
2023-03-08 05:00:00,2023-03-07 23:00:00,2023-03-08 00:00:00,2023-03-07,24,69754.0,11142.0,16940.0,9501.0,4887.0,9461.0,17823.0
2023-03-08 06:00:00,2023-03-08 00:00:00,2023-03-08 01:00:00,2023-03-08,1,67443.0,10630.0,17220.0,9063.0,4676.0,9153.0,16701.0
2023-03-08 07:00:00,2023-03-08 01:00:00,2023-03-08 02:00:00,2023-03-08,2,65685.0,10335.0,16834.0,8881.0,4596.0,9035.0,16004.0
2023-03-08 08:00:00,2023-03-08 02:00:00,2023-03-08 03:00:00,2023-03-08,3,64620.0,10141.0,16612.0,8814.0,4563.0,8967.0,15523.0
2023-03-08 09:00:00,2023-03-08 03:00:00,2023-03-08 04:00:00,2023-03-08,4,64999.0,10039.0,17351.0,8805.0,4550.0,8979.0,15275.0
2023-03-08 10:00:00,2023-03-08 04:00:00,2023-03-08 05:00:00,2023-03-08,5,64626.0,10074.0,16756.0,8888.0,4585.0,9138.0,15185.0
2023-03-08 11:00:00,2023-03-08 05:00:00,2023-03-08 06:00:00,2023-03-08,6,65640.0,10331.0,16474.0,9146.0,4728.0,9545.0,15416.0
2023-03-08 12:00:00,2023-03-08 06:00:00,2023-03-08 07:00:00,2023-03-08,7,69652.0,10899.0,17724.0,9698.0,4974.0,10216.0,16141.0
2023-03-08 13:00:00,2023-03-08 07:00:00,2023-03-08 08:00:00,2023-03-08,8,74093.0,11711.0,18758.0,10462.0,5297.0,10665.0,17200.0
2023-03-08 14:00:00,2023-03-08 08:00:00,2023-03-08 09:00:00,2023-03-08,9,75628.0,12073.0,19165.0,10873.0,5438.0,10659.0,17420.0
2023-03-08 15:00:00,2023-03-08 09:00:00,2023-03-08 10:00:00,2023-03-08,10,75757.0,11999.0,19262.0,10909.0,5434.0,10554.0,17599.0
2023-03-08 16:00:00,2023-03-08 10:00:00,2023-03-08 11:00:00,2023-03-08,11,75906.0,11850.0,19253.0,10896.0,5430.0,10479.0,17998.0
2023-03-08 17:00:00,2023-03-08 11:00:00,2023-03-08 12:00:00,2023-03-08,12,76030.0,11730.0,19168.0,10850.0,5417.0,10348.0,18517.0
2023-03-08 18:00:00,2023-03-08 12:00:00,2023-03-08 13:00:00,2023-03-08,13,76079.0,11618.0,19007.0,10779.0,5383.0,10212.0,19080.0
2023-03-08 19:00:00,2023-03-08 13:00:00,2023-03-08 14:00:00,2023-03-08,14,76028.0,11537.0,18834.0,10665.0,5326.0,10030.0,19636.0
2023-03-08 20:00:00,2023-03-08 14:00:00,2023-03-08 15:00:00,2023-03-08,15,75811.0,11509.0,18606.0,10580.0,5265.0,9789.0,20062.0
2023-03-08 21:00:00,2023-03-08 15:00:00,2023-03-08 16:00:00,2023-03-08,16,75416.0,11465.0,18320.0,10482.0,5217.0,9595.0,20337.0
2023-03-08 22:00:00,2023-03-08 16:00:00,2023-03-08 17:00:00,2023-03-08,17,75316.0,11482.0,18200.0,10421.0,5210.0,9571.0,20432.0
2023-03-08 23:00:00,2023-03-08 17:00:00,2023-03-08 18:00:00,2023-03-08,18,75700.0,11701.0,18259.0,10445.0,5247.0,9700.0,20348.0
2023-03-09 00:00:00,2023-03-08 18:00:00,2023-03-08 19:00:00,2023-03-08,19,76787.0,12017.0,18693.0,10595.0,5347.0,9987.0,20148.0
2023-03-09 01:00:00,2023-03-08 19:00:00,2023-03-08 20:00:00,2023-03-08,20,78179.0,12173.0,19142.0,10780.0,5480.0,10321.0,20283.0
2023-03-09 02:00:00,2023-03-08 20:00:00,2023-03-08 21:00:00,2023-03-08,21,77590.0,12137.0,18827.0,10729.0,5443.0,10311.0,20143.0
2023-03-09 03:00:00,2023-03-08 21:00:00,2023-03-08 22:00:00,2023-03-08,22,75676.0,11875.0,18217.0,10542.0,5375.0,10128.0,19539.0
2023-03-09 04:00:00,2023-03-08 22:00:00,2023-03-08 23:00:00,2023-03-08,23,72723.0,11430.0,17410.0,10215.0,5224.0,9810.0,18634.0
2023-03-09 05:00:00,2023-03-08 23:00:00,2023-03-09 00:00:00,2023-03-08,24,70337.0,11014.0,17415.0,9797.0,5013.0,9481.0,17617.0
2023-03-09 06:00:00,2023-03-09 00:00:00,2023-03-09 01:00:00,2023-03-09,1,68170.0,10605.0,16817.0,9584.0,4808.0,9222.0,17134.0
2023-03-09 07:00:00,2023-03-09 01:00:00,2023-03-09 02:00:00,2023-03-09,2,66418.0,10314.0,16447.0,9365.0,4696.0,9094.0,16502.0
2023-03-09 08:00:00,2023-03-09 02:00:00,2023-03-09 03:00:00,2023-03-09,3,66360.0,10136.0,17217.0,9236.0,4649.0,9033.0,16089.0
2023-03-09 09:00:00,2023-03-09 03:00:00,2023-03-09 04:00:00,2023-03-09,4,66063.0,10060.0,17196.0,9184.0,4648.0,9061.0,15914.0
2023-03-09 10:00:00,2023-03-09 04:00:00,2023-03-09 05:00:00,2023-03-09,5,66690.0,10106.0,17457.0,9225.0,4690.0,9273.0,15939.0
2023-03-09 11:00:00,2023-03-09 05:00:00,2023-03-09 06:00:00,2023-03-09,6,67951.0,10374.0,17265.0,9474.0,4833.0,9775.0,16230.0
2023-03-09 12:00:00,2023-03-09 06:00:00,2023-03-09 07:00:00,2023-03-09,7,71438.0,10958.0,17726.0,10066.0,5110.0,10532.0,17046.0
2023-03-09 13:00:00,2023-03-09 07:00:00,2023-03-09 08:00:00,2023-03-09,8,75857.0,11721.0,18771.0,10821.0,5424.0,11032.0,18088.0
2023-03-09 14:00:00,2023-03-09 08:00:00,2023-03-09 09:00:00,2023-03-09,9,77517.0,12111.0,19253.0,11191.0,5560.0,11010.0,18392.0
2023-03-09 15:00:00,2023-03-09 09:00:00,2023-03-09 10:00:00,2023-03-09,10,77724.0,12131.0,19384.0,11227.0,5507.0,10844.0,18631.0
2023-03-09 16:00:00,2023-03-09 10:00:00,2023-03-09 11:00:00,2023-03-09,11,77729.0,12024.0,19378.0,11193.0,5438.0,10700.0,18996.0
2023-03-09 17:00:00,2023-03-09 11:00:00,2023-03-09 12:00:00,2023-03-09,12,77608.0,11881.0,19256.0,11141.0,5380.0,10510.0,19440.0
2023-03-09 18:00:00,2023-03-09 12:00:00,2023-03-09 13:00:00,2023-03-09,13,77470.0,11769.0,19095.0,11030.0,5335.0,10356.0,19885.0
2023-03-09 19:00:00,2023-03-09 13:00:00,2023-03-09 14:00:00,2023-03-09,14,77439.0,11724.0,18927.0,10907.0,5304.0,10210.0,20367.0
2023-03-09 20:00:00,2023-03-09 14:00:00,2023-03-09 15:00:00,2023-03-09,15,77315.0,11695.0,18723.0,10798.0,5288.0,10011.0,20800.0
2023-03-09 21:00:00,2023-03-09 15:00:00,2023-03-09 16:00:00,2023-03-09,16,77046.0,11620.0,18514.0,10684.0,5276.0,9893.0,21059.0
2023-03-09 22:00:00,2023-03-09 16:00:00,2023-03-09 17:00:00,2023-03-09,17,77042.0,11613.0,18428.0,10667.0,5308.0,9892.0,21134.0
2023-03-09 23:00:00,2023-03-09 17:00:00,2023-03-09 18:00:00,2023-03-09,18,77460.0,11822.0,18527.0,10753.0,5387.0,10015.0,20956.0
2023-03-10 00:00:00,2023-03-09 18:00:00,2023-03-09 19:00:00,2023-03-09,19,78299.0,12151.0,18874.0,10932.0,5483.0,10219.0,20640.0
2023-03-10 01:00:00,2023-03-09 19:00:00,2023-03-09 20:00:00,2023-03-09,20,79344.0,12325.0,19109.0,11071.0,5549.0,10462.0,20828.0
2023-03-10 02:00:00,2023-03-09 20:00:00,2023-03-09 21:00:00,2023-03-09,21,78645.0,12266.0,18809.0,11026.0,5535.0,10376.0,20633.0
2023-03-10 03:00:00,2023-03-09 21:00:00,2023-03-09 22:00:00,2023-03-09,22,76586.0,11980.0,18185.0,10808.0,5445.0,10104.0,20064.0
2023-03-10 04:00:00,2023-03-09 22:00:00,2023-03-09 23:00:00,2023-03-09,23,73611.0,11542.0,17387.0,10447.0,5262.0,9766.0,19207.0
2023-03-10 05:00:00,2023-03-09 23:00:00,2023-03-10 00:00:00,2023-03-09,24,71271.0,11163.0,17431.0,10013.0,5020.0,9446.0,18198.0
2023-03-10 06:00:00,2023-03-10 00:00:00,2023-03-10 01:00:00,2023-03-10,1,69078.0,10798.0,17273.0,9699.0,4912.0,9109.0,17287.0
2023-03-10 07:00:00,2023-03-10 01:00:00,2023-03-10 02:00:00,2023-03-10,2,67936.0,10477.0,17572.0,9513.0,4813.0,8965.0,16596.0
2023-03-10 08:00:00,2023-03-10 02:00:00,2023-03-10 03:00:00,2023-03-10,3,65873.0,10268.0,16382.0,9418.0,4768.0,8887.0,16150.0
2023-03-10 09:00:00,2023-03-10 03:00:00,2023-03-10 04:00:00,2023-03-10,4,66420.0,10180.0,17260.0,9408.0,4756.0,8886.0,15930.0
2023-03-10 10:00:00,2023-03-10 04:00:00,2023-03-10 05:00:00,2023-03-10,5,66851.0,10198.0,17460.0,9462.0,4786.0,9010.0,15935.0
2023-03-10 11:00:00,2023-03-10 05:00:00,2023-03-10 06:00:00,2023-03-10,6,67995.0,10412.0,17327.0,9708.0,4905.0,9410.0,16233.0
2023-03-10 12:00:00,2023-03-10 06:00:00,2023-03-10 07:00:00,2023-03-10,7,71117.0,10970.0,17600.0,10243.0,5164.0,10153.0,16987.0
2023-03-10 13:00:00,2023-03-10 07:00:00,2023-03-10 08:00:00,2023-03-10,8,75654.0,11798.0,18743.0,10952.0,5458.0,10747.0,17956.0
2023-03-10 14:00:00,2023-03-10 08:00:00,2023-03-10 09:00:00,2023-03-10,9,77603.0,12180.0,19317.0,11364.0,5608.0,10885.0,18249.0
2023-03-10 15:00:00,2023-03-10 09:00:00,2023-03-10 10:00:00,2023-03-10,10,78071.0,12057.0,19587.0,11417.0,5616.0,10947.0,18447.0
2023-03-10 16:00:00,2023-03-10 10:00:00,2023-03-10 11:00:00,2023-03-10,11,78202.0,11866.0,19706.0,11339.0,5595.0,10973.0,18723.0
2023-03-10 17:00:00,2023-03-10 11:00:00,2023-03-10 12:00:00,2023-03-10,12,78103.0,11738.0,19687.0,11223.0,5561.0,10947.0,18947.0
2023-03-10 18:00:00,2023-03-10 12:00:00,2023-03-10 13:00:00,2023-03-10,13,77798.0,11635.0,19577.0,11079.0,5492.0,10887.0,19128.0
2023-03-10 19:00:00,2023-03-10 13:00:00,2023-03-10 14:00:00,2023-03-10,14,77399.0,11557.0,19422.0,10883.0,5428.0,10773.0,19336.0
2023-03-10 20:00:00,2023-03-10 14:00:00,2023-03-10 15:00:00,2023-03-10,15,76933.0,11465.0,19201.0,10729.0,5386.0,10627.0,19525.0
2023-03-10 21:00:00,2023-03-10 15:00:00,2023-03-10 16:00:00,2023-03-10,16,76365.0,11340.0,18937.0,10574.0,5333.0,10535.0,19646.0
2023-03-10 22:00:00,2023-03-10 16:00:00,2023-03-10 17:00:00,2023-03-10,17,76028.0,11268.0,18752.0,10443.0,5310.0,10532.0,19723.0
2023-03-10 23:00:00,2023-03-10 17:00:00,2023-03-10 18:00:00,2023-03-10,18,76127.0,11389.0,18751.0,10438.0,5325.0,10629.0,19595.0
2023-03-11 00:00:00,2023-03-10 18:00:00,2023-03-10 19:00:00,2023-03-10,19,76500.0,11666.0,18865.0,10565.0,5388.0,10717.0,19299.0
2023-03-11 01:00:00,2023-03-10 19:00:00,2023-03-10 20:00:00,2023-03-10,20,77322.0,11829.0,18962.0,10769.0,5475.0,10823.0,19464.0
2023-03-11 02:00:00,2023-03-10 20:00:00,2023-03-10 21:00:00,2023-03-10,21,76608.0,11773.0,18609.0,10717.0,5436.0,10723.0,19350.0
2023-03-11 03:00:00,2023-03-10 21:00:00,2023-03-10 22:00:00,2023-03-10,22,75095.0,11532.0,18030.0,10605.0,5377.0,10516.0,19035.0
2023-03-11 04:00:00,2023-03-10 22:00:00,2023-03-10 23:00:00,2023-03-10,23,72770.0,11208.0,17272.0,10379.0,5243.0,10192.0,18476.0
2023-03-11 05:00:00,2023-03-10 23:00:00,2023-03-11 00:00:00,2023-03-10,24,70060.0,10918.0,16470.0,10016.0,5039.0,9869.0,17748.0
2023-03-11 06:00:00,2023-03-11 00:00:00,2023-03-11 01:00:00,2023-03-11,1,64411.0,10368.0,15859.0,7320.0,4611.0,9738.0,16515.0
2023-03-11 07:00:00,2023-03-11 01:00:00,2023-03-11 02:00:00,2023-03-11,2,62753.0,10061.0,15445.0,7194.0,4520.0,9571.0,15962.0
2023-03-11 08:00:00,2023-03-11 02:00:00,2023-03-11 03:00:00,2023-03-11,3,62184.0,9854.0,15611.0,7141.0,4472.0,9492.0,15614.0
2023-03-11 09:00:00,2023-03-11 03:00:00,2023-03-11 04:00:00,2023-03-11,4,61729.0,9751.0,15490.0,7128.0,4455.0,9473.0,15432.0
2023-03-11 10:00:00,2023-03-11 04:00:00,2023-03-11 05:00:00,2023-03-11,5,62757.0,9716.0,16518.0,7156.0,4470.0,9528.0,15369.0
2023-03-11 11:00:00,2023-03-11 05:00:00,2023-03-11 06:00:00,2023-03-11,6,62203.0,9772.0,15456.0,7245.0,4532.0,9748.0,15450.0
2023-03-11 12:00:00,2023-03-11 06:00:00,2023-03-11 07:00:00,2023-03-11,7,63646.0,9943.0,15878.0,7414.0,4647.0,10062.0,15702.0
2023-03-11 13:00:00,2023-03-11 07:00:00,2023-03-11 08:00:00,2023-03-11,8,65332.0,10252.0,16359.0,7599.0,4756.0,10357.0,16009.0
