MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-03-22 23:00:00,2023-03-22 17:00:00,2023-03-22 18:00:00,2023-03-22,18,73386.2,73770.0,11464.16,18507.68,9540.25,4980.19,9921.38,18972.54,11536.0,17998.0,10043.0,5017.0,9739.0,19437.0,53.1,2023-03-22 17:54:00,33.1,2023-03-22 17:53:00,73.0,2023-03-22 17:53:00
2023-03-23 00:00:00,2023-03-22 18:00:00,2023-03-22 19:00:00,2023-03-22,19,73790.97,73974.0,11604.75,18589.08,9601.36,5000.9,10002.73,18992.15,11668.0,18101.0,10060.0,5066.0,9798.0,19281.0,53.1,2023-03-22 18:54:00,32.0,2023-03-22 18:53:00,71.1,2023-03-22 18:53:00
2023-03-23 01:00:00,2023-03-22 19:00:00,2023-03-22 20:00:00,2023-03-22,20,74523.84,74460.0,11823.87,18712.97,9813.36,5074.72,10020.52,19078.4,11776.0,18280.0,10057.0,5148.0,9968.0,19231.0,53.1,2023-03-22 19:54:00,30.9,2023-03-22 19:53:00,69.1,2023-03-22 19:53:00
2023-03-23 02:00:00,2023-03-22 20:00:00,2023-03-22 21:00:00,2023-03-22,21,73845.58,73605.0,11896.31,18175.6,9767.72,5003.93,9756.37,19245.65,11736.0,17802.0,9896.0,5133.0,9756.0,19282.0,52.0,2023-03-22 20:54:00,30.0,2023-03-22 20:53:00,66.9,2023-03-22 20:53:00
2023-03-23 03:00:00,2023-03-22 21:00:00,2023-03-22 22:00:00,2023-03-22,22,71112.16,71171.0,11562.49,17239.29,9441.01,4828.22,9312.96,18728.19,11405.0,16989.0,9616.0,5014.0,9359.0,18788.0,52.0,2023-03-22 21:54:00,28.9,2023-03-22 21:53:00,66.0,2023-03-22 21:53:00
2023-03-23 04:00:00,2023-03-22 22:00:00,2023-03-22 23:00:00,2023-03-22,23,67725.11,68859.0,11185.57,16396.4,8965.11,4596.64,8901.87,17679.52,10999.0,17095.0,9202.0,4810.0,8911.0,17842.0,52.0,2023-03-22 22:54:00,28.0,2023-03-22 22:53:00,66.0,2023-03-22 22:53:00
2023-03-23 05:00:00,2023-03-22 23:00:00,2023-03-23 00:00:00,2023-03-22,24,64729.78,65852.0,10840.33,15720.17,8570.58,4417.36,8540.11,16641.23,10633.0,16375.0,8790.0,4610.0,8591.0,16853.0,53.1,2023-03-22 23:54:00,27.0,2023-03-22 23:53:00,64.9,2023-03-22 23:53:00
2023-03-23 06:00:00,2023-03-23 00:00:00,2023-03-23 01:00:00,2023-03-23,1,62488.63,64094.0,10514.56,15296.58,8349.15,4285.68,8199.53,15843.13,10310.0,17093.0,8307.0,4354.0,8327.0,15703.0,53.1,2023-03-23 00:54:00,27.0,2023-03-23 00:53:00,63.0,2023-03-23 00:53:00
2023-03-23 07:00:00,2023-03-23 01:00:00,2023-03-23 02:00:00,2023-03-23,2,60788.94,62847.0,10288.04,14972.68,8245.53,4128.61,7905.77,15248.31,10125.0,16829.0,8186.0,4255.0,8178.0,15274.0,54.0,2023-03-23 01:54:00,26.1,2023-03-23 01:53:00,63.0,2023-03-23 01:53:00
2023-03-23 08:00:00,2023-03-23 02:00:00,2023-03-23 03:00:00,2023-03-23,3,60547.67,62275.0,10246.52,14873.68,8259.49,4099.69,8065.22,15003.07,10062.0,16728.0,8141.0,4202.0,8136.0,15006.0,55.0,2023-03-23 02:54:00,25.0,2023-03-23 02:53:00,63.0,2023-03-23 02:53:00
2023-03-23 09:00:00,2023-03-23 03:00:00,2023-03-23 04:00:00,2023-03-23,4,60790.86,62499.0,10306.51,15071.49,8286.97,4099.25,8191.99,14834.65,10085.0,16878.0,8178.0,4186.0,8241.0,14931.0,60.1,2023-03-23 03:54:00,25.0,2023-03-23 03:53:00,62.1,2023-03-23 03:53:00
2023-03-23 10:00:00,2023-03-23 04:00:00,2023-03-23 05:00:00,2023-03-23,5,62513.25,64130.0,10584.97,15744.31,8467.05,4156.09,8487.48,15073.35,10286.0,17520.0,8387.0,4263.0,8580.0,15094.0,61.0,2023-03-23 04:54:00,25.0,2023-03-23 04:53:00,63.0,2023-03-23 04:53:00
2023-03-23 11:00:00,2023-03-23 05:00:00,2023-03-23 06:00:00,2023-03-23,6,66408.37,66592.0,11133.22,17125.96,8931.05,4457.52,9089.2,15671.42,10800.0,17712.0,8869.0,4431.0,9112.0,15668.0,62.1,2023-03-23 05:54:00,25.0,2023-03-23 05:53:00,64.0,2023-03-23 05:53:00
2023-03-23 12:00:00,2023-03-23 06:00:00,2023-03-23 07:00:00,2023-03-23,7,71255.8,69883.0,12008.84,18426.21,9594.9,4778.98,9647.71,16799.16,11546.0,18039.0,9517.0,4671.0,9514.0,16596.0,62.1,2023-03-23 06:54:00,24.1,2023-03-23 06:53:00,64.0,2023-03-23 06:53:00
2023-03-23 13:00:00,2023-03-23 07:00:00,2023-03-23 08:00:00,2023-03-23,8,73275.67,72378.0,12410.62,18981.41,10038.15,4919.01,9829.63,17096.85,11968.0,18725.0,9976.0,4878.0,9775.0,17056.0,63.0,2023-03-23 07:54:00,24.1,2023-03-23 07:53:00,64.9,2023-03-23 07:53:00
2023-03-23 14:00:00,2023-03-23 08:00:00,2023-03-23 09:00:00,2023-03-23,9,73561.22,73208.0,12207.92,19038.49,10163.27,5028.51,9823.7,17299.33,11910.0,19002.0,10143.0,4973.0,9927.0,17253.0,63.0,2023-03-23 08:54:00,24.1,2023-03-23 08:53:00,68.0,2023-03-23 08:53:00
2023-03-23 15:00:00,2023-03-23 09:00:00,2023-03-23 10:00:00,2023-03-23,10,73230.6,73517.0,11637.02,19027.01,10186.27,5001.88,9860.63,17517.79,11663.0,19137.0,10187.0,5009.0,10009.0,17512.0,63.0,2023-03-23 09:54:00,27.0,2023-03-23 09:53:00,73.0,2023-03-23 09:53:00
2023-03-23 16:00:00,2023-03-23 10:00:00,2023-03-23 11:00:00,2023-03-23,11,73097.55,73644.0,11149.51,19013.42,10194.53,5016.99,9882.93,17840.17,11409.0,19160.0,10176.0,5026.0,9970.0,17903.0,62.1,2023-03-23 10:54:00,28.0,2023-03-23 10:53:00,75.9,2023-03-23 10:53:00
2023-03-23 17:00:00,2023-03-23 11:00:00,2023-03-23 12:00:00,2023-03-23,12,72986.14,73722.0,10766.2,18882.42,10141.2,4985.89,9918.04,18292.39,11210.0,19133.0,10104.0,5003.0,9950.0,18322.0,64.0,2023-03-23 11:54:00,32.0,2023-03-23 11:53:00,78.1,2023-03-23 11:53:00
2023-03-23 18:00:00,2023-03-23 12:00:00,2023-03-23 13:00:00,2023-03-23,13,72848.36,73783.0,10575.83,18732.43,9976.46,5004.07,9872.45,18687.12,11040.0,19068.0,9980.0,4976.0,9913.0,18806.0,66.0,2023-03-23 12:54:00,33.1,2023-03-23 12:53:00,79.0,2023-03-23 12:53:00
2023-03-23 19:00:00,2023-03-23 13:00:00,2023-03-23 14:00:00,2023-03-23,14,72739.29,73781.0,10401.26,18422.53,9844.35,4988.43,9755.34,19327.38,10880.0,18907.0,9850.0,4951.0,9820.0,19373.0,66.0,2023-03-23 13:54:00,35.1,2023-03-23 13:53:00,79.0,2023-03-23 13:53:00
2023-03-23 20:00:00,2023-03-23 14:00:00,2023-03-23 15:00:00,2023-03-23,15,72387.67,73550.0,10190.87,18124.28,9685.41,4915.06,9623.54,19848.51,10681.0,18664.0,9707.0,4910.0,9722.0,19866.0,57.0,2023-03-23 14:54:00,36.0,2023-03-23 14:53:00,80.1,2023-03-23 14:53:00
2023-03-23 21:00:00,2023-03-23 15:00:00,2023-03-23 16:00:00,2023-03-23,16,71989.88,73396.0,10002.54,17853.34,9499.14,4887.32,9519.88,20227.66,10537.0,18509.0,9544.0,4871.0,9686.0,20249.0,52.0,2023-03-23 15:54:00,37.0,2023-03-23 15:53:00,81.0,2023-03-23 15:53:00
2023-03-23 22:00:00,2023-03-23 16:00:00,2023-03-23 17:00:00,2023-03-23,17,72063.76,73619.0,10040.58,17585.83,9530.72,4895.51,9509.32,20501.8,10573.0,18475.0,9494.0,4893.0,9720.0,20464.0,50.0,2023-03-23 16:54:00,37.9,2023-03-23 16:53:00,80.1,2023-03-23 16:53:00
2023-03-23 23:00:00,2023-03-23 17:00:00,2023-03-23 18:00:00,2023-03-23,18,72574.6,73999.0,10280.79,17488.87,9640.18,4959.57,9589.18,20616.01,10812.0,18483.0,9521.0,4945.0,9764.0,20474.0,48.0,2023-03-23 17:54:00,37.0,2023-03-23 17:53:00,77.0,2023-03-23 17:53:00
2023-03-24 00:00:00,2023-03-23 18:00:00,2023-03-23 19:00:00,2023-03-23,19,73168.62,74422.0,10776.01,17718.18,9752.57,4993.08,9652.33,20276.45,11108.0,18565.0,9641.0,5022.0,9813.0,20273.0,46.9,2023-03-23 18:54:00,35.1,2023-03-23 18:53:00,73.9,2023-03-23 18:53:00
2023-03-24 01:00:00,2023-03-23 19:00:00,2023-03-23 20:00:00,2023-03-23,20,74730.46,74908.0,11303.18,18222.13,9894.23,5109.77,9870.31,20330.84,11396.0,18642.0,9800.0,5094.0,9912.0,20064.0,46.9,2023-03-23 19:54:00,32.0,2023-03-23 19:53:00,72.0,2023-03-23 19:53:00
2023-03-24 02:00:00,2023-03-23 20:00:00,2023-03-23 21:00:00,2023-03-23,21,74445.13,74296.0,11564.12,17917.69,9913.13,5090.56,9670.98,20288.65,11502.0,18226.0,9750.0,5083.0,9710.0,20025.0,46.0,2023-03-23 20:54:00,30.0,2023-03-23 20:53:00,71.1,2023-03-23 20:53:00
2023-03-24 03:00:00,2023-03-23 21:00:00,2023-03-23 22:00:00,2023-03-23,22,72111.38,71901.0,11217.19,17156.06,9672.52,4965.27,9337.95,19762.39,11256.0,17441.0,9498.0,4943.0,9348.0,19415.0,46.0,2023-03-23 21:54:00,28.9,2023-03-23 21:53:00,70.0,2023-03-23 21:53:00
2023-03-24 04:00:00,2023-03-23 22:00:00,2023-03-23 23:00:00,2023-03-23,23,68890.12,68583.0,10886.4,16338.24,9313.26,4731.36,8927.03,18693.83,10897.0,16569.0,9107.0,4723.0,8911.0,18376.0,45.0,2023-03-23 22:54:00,30.0,2023-03-23 22:53:00,70.0,2023-03-23 22:53:00
2023-03-24 05:00:00,2023-03-23 23:00:00,2023-03-24 00:00:00,2023-03-23,24,66206.05,66529.0,10607.92,15689.99,8979.87,4569.49,8717.03,17641.75,10588.0,16856.0,8699.0,4538.0,8562.0,17286.0,44.1,2023-03-23 23:54:00,28.0,2023-03-23 23:53:00,70.0,2023-03-23 23:53:00
2023-03-24 06:00:00,2023-03-24 00:00:00,2023-03-24 01:00:00,2023-03-24,1,64153.88,64223.0,10314.17,15238.62,8765.99,4488.41,8605.3,16741.39,10203.0,16172.0,8580.0,4391.0,8354.0,16523.0,43.0,2023-03-24 00:54:00,26.1,2023-03-24 00:53:00,69.1,2023-03-24 00:53:00
2023-03-24 07:00:00,2023-03-24 01:00:00,2023-03-24 02:00:00,2023-03-24,2,62842.5,63022.0,10159.44,15031.25,8629.28,4402.05,8464.36,16156.12,10042.0,15928.0,8491.0,4324.0,8279.0,15958.0,42.1,2023-03-24 01:54:00,24.1,2023-03-24 01:53:00,69.1,2023-03-24 01:53:00
2023-03-24 08:00:00,2023-03-24 02:00:00,2023-03-24 03:00:00,2023-03-24,3,62288.26,62529.0,10127.44,14919.77,8578.2,4354.0,8486.45,15822.4,10007.0,15858.0,8474.0,4304.0,8275.0,15611.0,41.0,2023-03-24 02:54:00,23.0,2023-03-24 02:53:00,70.0,2023-03-24 02:53:00
2023-03-24 09:00:00,2023-03-24 03:00:00,2023-03-24 04:00:00,2023-03-24,4,62642.48,62861.0,10192.19,15110.24,8652.94,4372.66,8600.63,15713.82,10048.0,16076.0,8549.0,4328.0,8412.0,15448.0,41.0,2023-03-24 03:54:00,23.0,2023-03-24 03:53:00,70.0,2023-03-24 03:53:00
2023-03-24 10:00:00,2023-03-24 04:00:00,2023-03-24 05:00:00,2023-03-24,5,64271.87,63491.0,10435.08,15830.08,8905.35,4508.59,8887.81,15704.96,10256.0,15748.0,8772.0,4439.0,8728.0,15548.0,42.1,2023-03-24 04:54:00,24.1,2023-03-24 04:53:00,70.0,2023-03-24 04:53:00
2023-03-24 11:00:00,2023-03-24 05:00:00,2023-03-24 06:00:00,2023-03-24,6,67898.72,67012.0,11005.83,17051.1,9443.41,4649.91,9413.8,16334.67,10778.0,16923.0,9278.0,4682.0,9302.0,16049.0,42.1,2023-03-24 05:54:00,23.0,2023-03-24 05:53:00,70.0,2023-03-24 05:53:00
2023-03-24 12:00:00,2023-03-24 06:00:00,2023-03-24 07:00:00,2023-03-24,7,72409.95,71335.0,11838.08,18333.87,10153.98,5019.55,9874.56,17189.91,11514.0,18060.0,9964.0,5002.0,9886.0,16909.0,43.0,2023-03-24 06:54:00,21.9,2023-03-24 06:53:00,71.1,2023-03-24 06:53:00
2023-03-24 13:00:00,2023-03-24 07:00:00,2023-03-24 08:00:00,2023-03-24,8,74720.71,73675.0,12289.21,18966.91,10601.27,5305.59,10065.53,17492.2,11855.0,18627.0,10420.0,5180.0,10126.0,17467.0,43.0,2023-03-24 07:54:00,23.0,2023-03-24 07:53:00,70.0,2023-03-24 07:53:00
2023-03-24 14:00:00,2023-03-24 08:00:00,2023-03-24 09:00:00,2023-03-24,9,74905.9,74073.0,11860.67,19124.42,10625.65,5322.77,10228.27,17744.12,11641.0,18824.0,10516.0,5236.0,10101.0,17755.0,44.1,2023-03-24 08:54:00,25.0,2023-03-24 08:53:00,71.1,2023-03-24 08:53:00
2023-03-24 15:00:00,2023-03-24 09:00:00,2023-03-24 10:00:00,2023-03-24,10,74765.63,73897.0,11230.8,18992.05,10596.73,5364.65,10340.08,18241.32,11188.0,18863.0,10444.0,5233.0,10068.0,18101.0,45.0,2023-03-24 09:54:00,28.0,2023-03-24 09:53:00,73.0,2023-03-24 09:53:00
2023-03-24 16:00:00,2023-03-24 10:00:00,2023-03-24 11:00:00,2023-03-24,11,74438.53,73684.0,10808.98,18775.15,10489.22,5280.89,10351.5,18732.79,10755.0,18776.0,10345.0,5196.0,10034.0,18578.0,44.1,2023-03-24 10:54:00,33.1,2023-03-24 10:53:00,77.0,2023-03-24 10:53:00
2023-03-24 17:00:00,2023-03-24 11:00:00,2023-03-24 12:00:00,2023-03-24,12,74127.11,73304.0,10520.55,18505.58,10414.15,5204.81,10341.4,19140.62,10433.0,18579.0,10214.0,5108.0,9972.0,18998.0,43.0,2023-03-24 11:54:00,35.1,2023-03-24 11:53:00,79.0,2023-03-24 11:53:00
2023-03-24 18:00:00,2023-03-24 12:00:00,2023-03-24 13:00:00,2023-03-24,13,73789.27,72753.0,10311.34,18236.31,10287.22,5179.79,10279.86,19494.75,10175.0,18292.0,10028.0,4992.0,9888.0,19378.0,43.0,2023-03-24 12:54:00,37.9,2023-03-24 12:53:00,79.0,2023-03-24 12:53:00
2023-03-24 19:00:00,2023-03-24 13:00:00,2023-03-24 14:00:00,2023-03-24,14,72968.34,72105.0,10124.94,17853.11,10145.03,5180.49,10098.48,19566.29,9949.0,17932.0,9850.0,4899.0,9776.0,19699.0,43.0,2023-03-24 13:54:00,37.9,2023-03-24 13:53:00,77.0,2023-03-24 13:53:00
2023-03-24 20:00:00,2023-03-24 14:00:00,2023-03-24 15:00:00,2023-03-24,15,71997.75,71227.0,9883.22,17415.59,10003.1,5134.14,10032.37,19529.33,9744.0,17501.0,9661.0,4806.0,9646.0,19869.0,43.0,2023-03-24 14:54:00,41.0,2023-03-24 14:53:00,77.0,2023-03-24 14:53:00
2023-03-24 21:00:00,2023-03-24 15:00:00,2023-03-24 16:00:00,2023-03-24,16,71333.59,70465.0,9720.42,17188.68,9848.77,5110.26,9973.96,19491.5,9592.0,17146.0,9472.0,4716.0,9548.0,19991.0,43.0,2023-03-24 15:54:00,41.0,2023-03-24 15:53:00,75.9,2023-03-24 15:53:00
2023-03-24 22:00:00,2023-03-24 16:00:00,2023-03-24 17:00:00,2023-03-24,17,71622.75,70324.0,9773.46,17103.5,9905.19,5144.61,10019.92,19676.07,9630.0,16987.0,9422.0,4712.0,9557.0,20016.0,42.1,2023-03-24 16:54:00,42.1,2023-03-24 16:53:00,77.0,2023-03-24 16:53:00
2023-03-24 23:00:00,2023-03-24 17:00:00,2023-03-24 18:00:00,2023-03-24,18,71794.67,70684.0,9993.49,17092.2,9927.98,5241.15,10040.97,19498.88,9885.0,17038.0,9471.0,4794.0,9590.0,19906.0,42.1,2023-03-24 17:54:00,42.1,2023-03-24 17:53:00,77.0,2023-03-24 17:53:00
2023-03-25 00:00:00,2023-03-24 18:00:00,2023-03-24 19:00:00,2023-03-24,19,72046.3,71291.0,10385.22,17291.86,9901.68,5165.05,10042.15,19260.34,10246.0,17271.0,9536.0,4907.0,9630.0,19701.0,41.0,2023-03-24 18:54:00,42.1,2023-03-24 18:53:00,75.9,2023-03-24 18:53:00
2023-03-25 01:00:00,2023-03-24 19:00:00,2023-03-24 20:00:00,2023-03-24,20,73017.92,72019.0,10761.69,17651.61,10065.04,5199.12,10126.3,19214.16,10588.0,17525.0,9618.0,4957.0,9742.0,19589.0,41.0,2023-03-24 19:54:00,39.9,2023-03-24 19:53:00,75.0,2023-03-24 19:53:00
2023-03-25 02:00:00,2023-03-24 20:00:00,2023-03-24 21:00:00,2023-03-24,21,72212.09,71454.0,10955.78,17256.0,9934.45,5129.07,9908.4,19028.39,10750.0,17192.0,9585.0,4887.0,9548.0,19492.0,41.0,2023-03-24 20:54:00,39.9,2023-03-24 20:53:00,75.0,2023-03-24 20:53:00
2023-03-25 03:00:00,2023-03-24 21:00:00,2023-03-24 22:00:00,2023-03-24,22,70233.22,69539.0,10743.12,16550.76,9662.54,5018.09,9638.49,18620.22,10561.0,16495.0,9345.0,4794.0,9246.0,19098.0,41.0,2023-03-24 21:54:00,37.9,2023-03-24 21:53:00,75.0,2023-03-24 21:53:00
2023-03-25 04:00:00,2023-03-24 22:00:00,2023-03-24 23:00:00,2023-03-24,23,67676.6,67869.0,10432.04,15765.91,9276.6,4750.84,9313.97,18137.24,10275.0,16709.0,9004.0,4626.0,8877.0,18378.0,41.0,2023-03-24 22:54:00,36.0,2023-03-24 22:53:00,75.0,2023-03-24 22:53:00
2023-03-25 05:00:00,2023-03-24 23:00:00,2023-03-25 00:00:00,2023-03-24,24,64879.1,65359.0,10079.96,15121.51,8905.25,4513.72,8978.2,17280.46,10060.0,16041.0,8704.0,4450.0,8581.0,17523.0,41.0,2023-03-24 23:54:00,35.1,2023-03-24 23:53:00,75.0,2023-03-24 23:53:00
2023-03-25 06:00:00,2023-03-25 00:00:00,2023-03-25 01:00:00,2023-03-25,1,62835.22,63405.0,9724.59,14676.89,8638.35,4361.36,8751.28,16682.75,9905.0,15363.0,8636.0,4504.0,8570.0,16427.0,41.0,2023-03-25 00:54:00,33.1,2023-03-25 00:53:00,75.0,2023-03-25 00:53:00
2023-03-25 07:00:00,2023-03-25 01:00:00,2023-03-25 02:00:00,2023-03-25,2,61565.72,61446.0,9512.71,14448.6,8477.37,4259.54,8685.59,16181.91,9711.0,14655.0,8489.0,4394.0,8387.0,15810.0,44.1,2023-03-25 01:54:00,33.1,2023-03-25 01:53:00,75.0,2023-03-25 01:53:00
2023-03-25 08:00:00,2023-03-25 02:00:00,2023-03-25 03:00:00,2023-03-25,3,60619.66,61818.0,9445.5,14331.44,8479.57,4255.18,8421.45,15686.52,9641.0,15725.0,8434.0,4330.0,8299.0,15389.0,45.0,2023-03-25 02:54:00,33.1,2023-03-25 02:53:00,75.0,2023-03-25 02:53:00
2023-03-25 09:00:00,2023-03-25 03:00:00,2023-03-25 04:00:00,2023-03-25,4,60411.31,61889.0,9415.92,14395.8,8467.34,4197.69,8360.72,15573.84,9645.0,16095.0,8433.0,4304.0,8291.0,15121.0,45.0,2023-03-25 03:54:00,33.1,2023-03-25 03:53:00,75.0,2023-03-25 03:53:00
2023-03-25 10:00:00,2023-03-25 04:00:00,2023-03-25 05:00:00,2023-03-25,5,61029.38,61314.0,9474.83,14734.36,8536.51,4271.33,8460.75,15551.6,9724.0,15438.0,8524.0,4318.0,8333.0,14977.0,46.0,2023-03-25 04:54:00,33.1,2023-03-25 04:53:00,73.9,2023-03-25 04:53:00
2023-03-25 11:00:00,2023-03-25 05:00:00,2023-03-25 06:00:00,2023-03-25,6,62303.99,61616.0,9719.01,15252.63,8721.41,4333.36,8654.73,15622.85,9957.0,14966.0,8762.0,4393.0,8501.0,15037.0,46.9,2023-03-25 05:54:00,32.0,2023-03-25 05:53:00,73.9,2023-03-25 05:53:00
2023-03-25 12:00:00,2023-03-25 06:00:00,2023-03-25 07:00:00,2023-03-25,7,64250.81,63552.0,10061.79,15857.73,9002.71,4535.98,8852.47,15940.13,10268.0,15600.0,9105.0,4549.0,8800.0,15230.0,48.9,2023-03-25 06:54:00,32.0,2023-03-25 06:53:00,73.9,2023-03-25 06:53:00
2023-03-25 13:00:00,2023-03-25 07:00:00,2023-03-25 08:00:00,2023-03-25,8,65945.0,65545.0,10385.29,16376.77,9335.18,4672.2,9020.55,16155.01,10524.0,16164.0,9462.0,4763.0,9116.0,15516.0,51.1,2023-03-25 07:54:00,32.0,2023-03-25 07:53:00,73.9,2023-03-25 07:53:00
2023-03-25 14:00:00,2023-03-25 08:00:00,2023-03-25 09:00:00,2023-03-25,9,67945.74,67079.0,10601.29,16935.5,9578.95,4862.33,9262.22,16705.45,10600.0,16566.0,9630.0,4871.0,9344.0,16068.0,48.0,2023-03-25 08:54:00,33.1,2023-03-25 08:53:00,75.0,2023-03-25 08:53:00
2023-03-25 15:00:00,2023-03-25 09:00:00,2023-03-25 10:00:00,2023-03-25,10,69202.8,68057.0,10463.22,17322.12,9654.78,4957.36,9407.11,17398.21,10501.0,16818.0,9666.0,4917.0,9483.0,16672.0,46.0,2023-03-25 09:54:00,36.0,2023-03-25 09:53:00,75.9,2023-03-25 09:53:00
2023-03-25 16:00:00,2023-03-25 10:00:00,2023-03-25 11:00:00,2023-03-25,11,69101.59,68361.0,10067.16,17381.62,9409.98,4888.46,9482.21,17872.16,10331.0,16895.0,9584.0,4926.0,9476.0,17149.0,45.0,2023-03-25 10:54:00,37.9,2023-03-25 10:53:00,78.1,2023-03-25 10:53:00
2023-03-25 17:00:00,2023-03-25 11:00:00,2023-03-25 12:00:00,2023-03-25,12,68864.02,68189.0,9708.32,17283.59,9179.77,4792.0,9491.36,18408.98,10129.0,16814.0,9430.0,4894.0,9452.0,17470.0,45.0,2023-03-25 11:54:00,39.9,2023-03-25 11:53:00,80.1,2023-03-25 11:53:00
2023-03-25 18:00:00,2023-03-25 12:00:00,2023-03-25 13:00:00,2023-03-25,13,68409.58,67799.0,9472.72,17080.73,8881.97,4671.91,9478.29,18823.96,9941.0,16684.0,9222.0,4821.0,9430.0,17701.0,43.0,2023-03-25 12:54:00,43.0,2023-03-25 12:53:00,82.0,2023-03-25 12:53:00
2023-03-25 19:00:00,2023-03-25 13:00:00,2023-03-25 14:00:00,2023-03-25,14,67873.53,67311.0,9223.57,16827.64,8636.93,4487.87,9363.2,19334.32,9739.0,16529.0,9007.0,4744.0,9374.0,17918.0,42.1,2023-03-25 13:54:00,44.1,2023-03-25 13:53:00,82.0,2023-03-25 13:53:00
2023-03-25 20:00:00,2023-03-25 14:00:00,2023-03-25 15:00:00,2023-03-25,15,67548.6,66957.0,9052.67,16648.76,8435.44,4318.48,9216.76,19876.49,9615.0,16393.0,8841.0,4693.0,9343.0,18072.0,44.1,2023-03-25 14:54:00,43.0,2023-03-25 14:53:00,84.0,2023-03-25 14:53:00
2023-03-25 21:00:00,2023-03-25 15:00:00,2023-03-25 16:00:00,2023-03-25,16,67499.08,66890.0,8933.2,16593.02,8312.52,4269.86,9089.07,20301.41,9592.0,16356.0,8737.0,4668.0,9355.0,18182.0,46.0,2023-03-25 15:54:00,43.0,2023-03-25 15:53:00,84.0,2023-03-25 15:53:00
2023-03-25 22:00:00,2023-03-25 16:00:00,2023-03-25 17:00:00,2023-03-25,17,67580.62,67194.0,9046.72,16606.85,8260.06,4228.8,8935.1,20503.09,9725.0,16378.0,8740.0,4669.0,9404.0,18278.0,46.0,2023-03-25 16:54:00,45.0,2023-03-25 16:53:00,82.9,2023-03-25 16:53:00
2023-03-25 23:00:00,2023-03-25 17:00:00,2023-03-25 18:00:00,2023-03-25,18,68052.53,67741.0,9337.74,16647.7,8359.33,4291.08,8983.33,20433.35,10030.0,16412.0,8845.0,4749.0,9472.0,18233.0,46.0,2023-03-25 17:54:00,44.1,2023-03-25 17:53:00,82.0,2023-03-25 17:53:00
2023-03-26 00:00:00,2023-03-25 18:00:00,2023-03-25 19:00:00,2023-03-25,19,68588.78,68478.0,9892.25,16698.59,8509.22,4438.34,9067.09,19983.29,10358.0,16589.0,9022.0,4856.0,9569.0,18084.0,44.1,2023-03-25 18:54:00,42.1,2023-03-25 18:53:00,80.1,2023-03-25 18:53:00
2023-03-26 01:00:00,2023-03-25 19:00:00,2023-03-25 20:00:00,2023-03-25,20,69393.49,69407.0,10387.2,16970.79,8813.93,4623.35,9337.21,19261.01,10657.0,16866.0,9244.0,4953.0,9697.0,17990.0,39.9,2023-03-25 19:54:00,37.9,2023-03-25 19:53:00,77.0,2023-03-25 19:53:00
2023-03-26 02:00:00,2023-03-25 20:00:00,2023-03-25 21:00:00,2023-03-25,21,69469.45,69096.0,10684.17,16655.08,9021.01,4694.98,9302.15,19112.06,10746.0,16594.0,9267.0,4911.0,9628.0,17950.0,39.9,2023-03-25 20:54:00,37.9,2023-03-25 20:53:00,75.0,2023-03-25 20:53:00
