MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2023-01-28 03:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,11965.2
2023-01-28 04:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,10602.62
2023-01-28 05:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-28,24,9705.89
2023-01-28 06:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,9332.09
2023-01-28 07:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,8947.8
2023-01-28 08:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,8767.04
2023-01-28 09:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,9461.82
2023-01-28 10:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,11823.17
2023-01-28 11:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,13403.45
2023-01-28 12:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,13362.79
2023-01-28 13:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,12542.43
2023-01-28 14:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,11392.18
2023-01-28 15:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,10946.95
2023-01-28 16:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,10699.54
2023-01-28 17:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,11877.83
2023-01-28 18:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,13019.07
2023-01-28 19:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,14838.16
2023-01-28 20:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,16471.37
2023-01-28 21:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,17255.31
2023-01-28 22:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,17009.03
2023-01-28 23:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,17100.88
2023-01-29 00:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,17356.49
2023-01-29 01:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,17467.81
2023-01-29 02:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,17499.62
2023-01-29 03:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,17924.36
2023-01-29 04:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,18798.52
2023-01-29 05:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-29,24,19304.26
2023-01-29 06:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,18955.18
2023-01-29 07:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,18390.52
2023-01-29 08:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,18422.13
2023-01-29 09:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,18521.99
2023-01-29 10:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,18425.55
2023-01-29 11:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,17520.07
2023-01-29 12:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,16351.01
2023-01-29 13:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,15301.32
2023-01-29 14:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,14758.18
2023-01-29 15:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,14907.3
2023-01-29 16:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,14170.15
2023-01-29 17:00:00,2023-01-29 11:00:00,2023-01-29 12:00:00,2023-01-29,12,12278.76
2023-01-29 18:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,10400.53
2023-01-29 19:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,8873.6
2023-01-29 20:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,8537.06
2023-01-29 21:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,8543.35
2023-01-29 22:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,8775.69
2023-01-29 23:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,8899.17
2023-01-30 00:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,8930.48
2023-01-30 01:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,9508.87
2023-01-30 02:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,10092.83
2023-01-30 03:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,9539.01
2023-01-30 04:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,9597.48
2023-01-30 05:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-30,24,9883.39
2023-01-30 06:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,10681.93
2023-01-30 07:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,11647.6
2023-01-30 08:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,12292.3
2023-01-30 09:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,12375.48
2023-01-30 10:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,12020.59
2023-01-30 11:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,11367.96
2023-01-30 12:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,10610.18
2023-01-30 13:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,9563.84
2023-01-30 14:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,8364.07
2023-01-30 15:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,7832.11
2023-01-30 16:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,7326.75
2023-01-30 17:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,6869.41
2023-01-30 18:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,6474.69
2023-01-30 19:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,7337.19
2023-01-30 20:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,8663.67
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,9273.55
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,9353.16
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,8932.73
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,8851.04
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,9348.54
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,9868.16
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,10094.02
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,10364.92
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-31,24,10839.61
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,11416.17
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,11831.56
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,12537.31
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,12815.87
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,12437.42
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,12212.03
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,11551.84
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,10827.8
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,11646.16
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,12573.69
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,12467.72
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,11411.51
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,10275.92
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,9559.37
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,8715.43
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,8112.46
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,8423.26
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,9276.94
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,10994.93
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,13164.15
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,15048.87
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,15990.33
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,17039.01
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-02-01,24,17769.9
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,17605.54
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,16528.46
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,15482.21
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,14093.33
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,12936.7
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,12562.36
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,12536.49
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,12563.71
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,12351.47
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,11953.02
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,10740.67
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,9978.73
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,9720.56
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,9993.74
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,10328.35
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,10588.02
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,11063.11
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,11563.52
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,12603.98
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,14243.05
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,15507.23
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,16003.43
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,16039.54
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-02,24,16250.59
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,17127.36
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,17857.68
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,18280.59
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,18452.16
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,19423.37
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,19950.96
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,20073.27
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,20719.96
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,21603.34
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,21497.16
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,21066.27
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,20771.74
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,21669.24
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,22287.72
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,22247.67
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,22258.65
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,21751.73
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,21170.66
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,20562.55
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,19943.77
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,19487.04
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,18761.24
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,17551.44
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-03,24,16257.54
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,15241.85
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,13644.02
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,11837.05
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,9866.51
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,8513.25
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,7467.88
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,6456.26
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,6088.21
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,6399.74
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,6877.17
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,7268.03
2023-02-03 17:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,7807.7
2023-02-03 18:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,8588.96
2023-02-03 19:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,9535.91
2023-02-03 21:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,12553.58
2023-02-03 22:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,14025.45
2023-02-03 23:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,15179.85
2023-02-04 00:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,16198.47
2023-02-04 01:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,17350.98
2023-02-04 02:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,18456.23
2023-02-04 03:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,19414.88
2023-02-04 04:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,19838.94
2023-02-04 05:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-04,24,20146.39
2023-02-04 06:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,20648.86
2023-02-04 07:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,21065.76
2023-02-04 08:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,21379.59
2023-02-04 09:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,21900.64
2023-02-04 10:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,22307.29
2023-02-04 11:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,22033.77
2023-02-04 12:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,21729.43
2023-02-04 13:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,20872.58
2023-02-04 14:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,20758.51
2023-02-04 15:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,20385.47
2023-02-04 16:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,19141.64
2023-02-04 17:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,18637.45
2023-02-04 18:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,18089.95
2023-02-04 19:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,17515.45
2023-02-04 20:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,16785.95
2023-02-04 21:00:00,2023-02-04 15:00:00,2023-02-04 16:00:00,2023-02-04,16,16070.42
2023-02-04 22:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,15941.71
2023-02-04 23:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,15359.18
2023-02-05 00:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,15613.83
2023-02-05 01:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,17343.32
2023-02-05 02:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,18783.83
2023-02-05 03:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,19758.98
2023-02-05 04:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,20560.06
2023-02-05 05:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-05,24,21094.07
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,21508.02
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,21150.52
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,21193.14
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,21255.35
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,20763.37
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,19999.41
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,19337.27
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,18283.74
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,17939.9
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,16236.83
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,12935.1
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,10223.91
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,8664.71
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,8107.75
2023-02-05 20:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,7604.85
2023-02-05 21:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,6924.61
2023-02-05 22:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,6303.87
2023-02-05 23:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,6231.39
2023-02-06 00:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,6329.17
2023-02-06 01:00:00,2023-02-05 19:00:00,2023-02-05 20:00:00,2023-02-05,20,6956.62
2023-02-06 02:00:00,2023-02-05 20:00:00,2023-02-05 21:00:00,2023-02-05,21,7298.56
2023-02-06 03:00:00,2023-02-05 21:00:00,2023-02-05 22:00:00,2023-02-05,22,7684.09
2023-02-06 04:00:00,2023-02-05 22:00:00,2023-02-05 23:00:00,2023-02-05,23,9045.34
2023-02-06 05:00:00,2023-02-05 23:00:00,2023-02-06 00:00:00,2023-02-06,24,10401.53
2023-02-06 06:00:00,2023-02-06 00:00:00,2023-02-06 01:00:00,2023-02-06,1,11312.73
2023-02-06 07:00:00,2023-02-06 01:00:00,2023-02-06 02:00:00,2023-02-06,2,11442.71
2023-02-06 08:00:00,2023-02-06 02:00:00,2023-02-06 03:00:00,2023-02-06,3,13524.03
2023-02-06 09:00:00,2023-02-06 03:00:00,2023-02-06 04:00:00,2023-02-06,4,15334.99
2023-02-06 10:00:00,2023-02-06 04:00:00,2023-02-06 05:00:00,2023-02-06,5,16424.46
2023-02-06 11:00:00,2023-02-06 05:00:00,2023-02-06 06:00:00,2023-02-06,6,17778.49
2023-02-06 12:00:00,2023-02-06 06:00:00,2023-02-06 07:00:00,2023-02-06,7,17768.78
2023-02-06 13:00:00,2023-02-06 07:00:00,2023-02-06 08:00:00,2023-02-06,8,18353.93
2023-02-06 14:00:00,2023-02-06 08:00:00,2023-02-06 09:00:00,2023-02-06,9,19136.81
2023-02-06 15:00:00,2023-02-06 09:00:00,2023-02-06 10:00:00,2023-02-06,10,19189.0
2023-02-06 16:00:00,2023-02-06 10:00:00,2023-02-06 11:00:00,2023-02-06,11,19166.29
2023-02-06 17:00:00,2023-02-06 11:00:00,2023-02-06 12:00:00,2023-02-06,12,19515.91
2023-02-06 18:00:00,2023-02-06 12:00:00,2023-02-06 13:00:00,2023-02-06,13,19526.79
2023-02-06 19:00:00,2023-02-06 13:00:00,2023-02-06 14:00:00,2023-02-06,14,19296.8
2023-02-06 20:00:00,2023-02-06 14:00:00,2023-02-06 15:00:00,2023-02-06,15,18980.38
2023-02-06 21:00:00,2023-02-06 15:00:00,2023-02-06 16:00:00,2023-02-06,16,17501.65
2023-02-06 22:00:00,2023-02-06 16:00:00,2023-02-06 17:00:00,2023-02-06,17,16510.3
2023-02-06 23:00:00,2023-02-06 17:00:00,2023-02-06 18:00:00,2023-02-06,18,16682.47
2023-02-07 00:00:00,2023-02-06 18:00:00,2023-02-06 19:00:00,2023-02-06,19,17955.71
2023-02-07 01:00:00,2023-02-06 19:00:00,2023-02-06 20:00:00,2023-02-06,20,19347.18
2023-02-07 02:00:00,2023-02-06 20:00:00,2023-02-06 21:00:00,2023-02-06,21,19819.78
2023-02-07 03:00:00,2023-02-06 21:00:00,2023-02-06 22:00:00,2023-02-06,22,20432.95
2023-02-07 04:00:00,2023-02-06 22:00:00,2023-02-06 23:00:00,2023-02-06,23,20742.73
2023-02-07 05:00:00,2023-02-06 23:00:00,2023-02-07 00:00:00,2023-02-07,24,21572.22
2023-02-07 06:00:00,2023-02-07 00:00:00,2023-02-07 01:00:00,2023-02-07,1,21482.42
2023-02-07 07:00:00,2023-02-07 01:00:00,2023-02-07 02:00:00,2023-02-07,2,21549.36
2023-02-07 08:00:00,2023-02-07 02:00:00,2023-02-07 03:00:00,2023-02-07,3,22092.32
2023-02-07 09:00:00,2023-02-07 03:00:00,2023-02-07 04:00:00,2023-02-07,4,22214.54
2023-02-07 10:00:00,2023-02-07 04:00:00,2023-02-07 05:00:00,2023-02-07,5,22200.49
2023-02-07 11:00:00,2023-02-07 05:00:00,2023-02-07 06:00:00,2023-02-07,6,22101.34
2023-02-07 12:00:00,2023-02-07 06:00:00,2023-02-07 07:00:00,2023-02-07,7,22174.32
2023-02-07 13:00:00,2023-02-07 07:00:00,2023-02-07 08:00:00,2023-02-07,8,21550.99
2023-02-07 14:00:00,2023-02-07 08:00:00,2023-02-07 09:00:00,2023-02-07,9,21613.32
2023-02-07 15:00:00,2023-02-07 09:00:00,2023-02-07 10:00:00,2023-02-07,10,21052.88
2023-02-07 16:00:00,2023-02-07 10:00:00,2023-02-07 11:00:00,2023-02-07,11,19688.61
2023-02-07 17:00:00,2023-02-07 11:00:00,2023-02-07 12:00:00,2023-02-07,12,17679.25
2023-02-07 18:00:00,2023-02-07 12:00:00,2023-02-07 13:00:00,2023-02-07,13,15606.82
2023-02-07 19:00:00,2023-02-07 13:00:00,2023-02-07 14:00:00,2023-02-07,14,14527.12
2023-02-07 20:00:00,2023-02-07 14:00:00,2023-02-07 15:00:00,2023-02-07,15,13784.19
2023-02-07 21:00:00,2023-02-07 15:00:00,2023-02-07 16:00:00,2023-02-07,16,13138.88
2023-02-07 22:00:00,2023-02-07 16:00:00,2023-02-07 17:00:00,2023-02-07,17,12337.94
2023-02-07 23:00:00,2023-02-07 17:00:00,2023-02-07 18:00:00,2023-02-07,18,11465.54
2023-02-08 00:00:00,2023-02-07 18:00:00,2023-02-07 19:00:00,2023-02-07,19,11419.81
